# Table 4 from Schure 2009 https://doi.org/10.1051/0004-6361/200912495
# Copied directly from https://www.aanda.org/articles/aa/full_html/2009/47/aa12495-09/table4.html
# First column is Temperature (log K)
# Other columns are Cooling rates (in log cm^3 erg/s ?)
T 	H 	He 	C 	N 	O 	Ne 	Na 	Mg 	Al 	Si 	S 	Ar 	Ca 	Fe 	Ni
4.20 	-21.34 	-25.79 	-23.63 	-24.86 	-24.94 	-26.60 	-29.35 	-27.47 	-24.51 	-23.93 	-26.58 	-28.18 	-28.59 	-27.37 	-28.96
4.24 	-21.37 	-25.25 	-23.39 	-24.63 	-24.55 	-26.16 	-29.35 	-27.34 	-24.31 	-23.60 	-26.33 	-28.01 	-28.56 	-27.23 	-28.92
4.28 	-21.47 	-24.76 	-23.16 	-24.41 	-24.18 	-25.77 	-29.35 	-27.26 	-24.13 	-23.30 	-26.09 	-27.95 	-28.55 	-27.12 	-28.86
4.32 	-21.59 	-24.31 	-22.95 	-24.18 	-23.84 	-25.45 	-29.33 	-27.24 	-23.97 	-23.00 	-25.85 	-27.93 	-28.55 	-27.06 	-28.80
4.36 	-21.71 	-23.91 	-22.75 	-23.95 	-23.54 	-25.22 	-29.23 	-27.25 	-23.83 	-22.74 	-25.59 	-27.93 	-28.55 	-27.04 	-28.77
4.40 	-21.83 	-23.58 	-22.56 	-23.73 	-23.27 	-25.00 	-28.98 	-27.27 	-23.71 	-22.52 	-25.34 	-27.95 	-28.56 	-27.04 	-28.75
4.44 	-21.94 	-23.34 	-22.37 	-23.52 	-23.02 	-25.05 	-28.58 	-27.28 	-23.61 	-22.33 	-25.11 	-27.96 	-28.56 	-27.04 	-28.72
4.48 	-22.05 	-23.22 	-22.18 	-23.32 	-22.79 	-25.10 	-28.12 	-27.30 	-23.53 	-22.17 	-24.90 	-27.97 	-28.57 	-27.03 	-28.67
4.52 	-22.15 	-23.22 	-22.00 	-23.12 	-22.59 	-25.03 	-27.66 	-27.31 	-23.49 	-22.04 	-24.71 	-27.98 	-28.56 	-27.01 	-28.57
4.56 	-22.25 	-23.26 	-21.82 	-22.94 	-22.40 	-24.83 	-27.24 	-27.30 	-23.51 	-21.93 	-24.53 	-27.99 	-28.47 	-26.97 	-28.44
4.60 	-22.34 	-23.29 	-21.66 	-22.75 	-22.23 	-24.58 	-26.85 	-27.23 	-23.62 	-21.83 	-24.34 	-28.00 	-28.14 	-26.89 	-28.31
4.64 	-22.42 	-23.23 	-21.51 	-22.57 	-22.07 	-24.32 	-26.50 	-27.02 	-23.81 	-21.76 	-24.15 	-28.01 	-27.61 	-26.82 	-28.22
4.68 	-22.51 	-23.06 	-21.39 	-22.41 	-21.93 	-24.08 	-26.18 	-26.68 	-24.05 	-21.70 	-23.94 	-28.01 	-27.09 	-26.76 	-28.14
4.72 	-22.59 	-22.80 	-21.28 	-22.27 	-21.80 	-23.85 	-25.89 	-26.28 	-24.30 	-21.65 	-23.72 	-28.01 	-26.64 	-26.71 	-28.06
4.76 	-22.67 	-22.53 	-21.20 	-22.14 	-21.68 	-23.66 	-25.64 	-25.87 	-24.54 	-21.63 	-23.50 	-28.00 	-26.25 	-26.66 	-27.99
4.80 	-22.74 	-22.27 	-21.13 	-22.03 	-21.58 	-23.48 	-25.46 	-25.49 	-24.78 	-21.65 	-23.29 	-27.98 	-25.91 	-26.61 	-27.91
4.84 	-22.81 	-22.07 	-21.08 	-21.95 	-21.48 	-23.33 	-25.32 	-25.14 	-24.99 	-21.75 	-23.09 	-27.96 	-25.60 	-26.54 	-27.84
4.88 	-22.88 	-21.96 	-21.05 	-21.87 	-21.39 	-23.19 	-25.22 	-24.82 	-25.19 	-21.96 	-22.93 	-27.92 	-25.33 	-26.45 	-27.76
4.92 	-22.95 	-21.93 	-21.04 	-21.81 	-21.31 	-23.05 	-25.13 	-24.53 	-25.38 	-22.28 	-22.79 	-27.85 	-25.09 	-26.33 	-27.70
4.96 	-23.01 	-21.97 	-21.06 	-21.76 	-21.23 	-22.93 	-25.06 	-24.27 	-25.55 	-22.63 	-22.67 	-27.65 	-24.88 	-26.19 	-27.63
5.00 	-23.07 	-22.05 	-21.15 	-21.71 	-21.16 	-22.80 	-24.97 	-24.04 	-25.70 	-22.97 	-22.58 	-27.24 	-24.70 	-26.03 	-27.58
5.04 	-23.13 	-22.14 	-21.32 	-21.66 	-21.09 	-22.67 	-24.88 	-23.85 	-25.84 	-23.28 	-22.50 	-26.72 	-24.54 	-25.89 	-27.52
5.08 	-23.18 	-22.24 	-21.56 	-21.63 	-21.03 	-22.55 	-24.78 	-23.70 	-25.96 	-23.55 	-22.44 	-26.20 	-24.42 	-25.78 	-27.47
5.12 	-23.23 	-22.34 	-21.85 	-21.60 	-20.97 	-22.44 	-24.67 	-23.58 	-26.07 	-23.78 	-22.39 	-25.73 	-24.32 	-25.68 	-27.43
5.16 	-23.27 	-22.43 	-22.13 	-21.60 	-20.93 	-22.34 	-24.56 	-23.49 	-26.18 	-23.96 	-22.36 	-25.32 	-24.25 	-25.59 	-27.40
5.20 	-23.32 	-22.52 	-22.40 	-21.64 	-20.89 	-22.25 	-24.46 	-23.41 	-26.30 	-24.06 	-22.37 	-24.97 	-24.20 	-25.42 	-27.36
5.24 	-23.35 	-22.61 	-22.65 	-21.74 	-20.85 	-22.18 	-24.35 	-23.34 	-26.35 	-24.08 	-22.46 	-24.68 	-24.18 	-25.09 	-27.33
5.28 	-23.39 	-22.69 	-22.87 	-21.94 	-20.82 	-22.12 	-24.25 	-23.26 	-26.22 	-24.01 	-22.66 	-24.43 	-24.17 	-24.64 	-27.30
5.32 	-23.42 	-22.77 	-23.07 	-22.21 	-20.80 	-22.06 	-24.15 	-23.16 	-25.91 	-23.89 	-22.94 	-24.23 	-24.17 	-24.18 	-27.26
5.36 	-23.45 	-22.85 	-23.26 	-22.51 	-20.80 	-22.01 	-24.07 	-23.07 	-25.55 	-23.76 	-23.24 	-24.06 	-24.17 	-23.76 	-27.20
5.40 	-23.47 	-22.92 	-23.43 	-22.79 	-20.84 	-21.97 	-24.00 	-22.97 	-25.21 	-23.65 	-23.51 	-23.93 	-24.14 	-23.40 	-27.14
5.44 	-23.49 	-22.98 	-23.58 	-23.05 	-20.94 	-21.93 	-23.93 	-22.88 	-24.91 	-23.56 	-23.74 	-23.84 	-24.09 	-23.10 	-27.05
5.48 	-23.51 	-23.05 	-23.73 	-23.29 	-21.14 	-21.89 	-23.88 	-22.79 	-24.66 	-23.49 	-23.91 	-23.78 	-24.03 	-22.86 	-26.97
5.52 	-23.53 	-23.11 	-23.86 	-23.49 	-21.41 	-21.86 	-23.84 	-22.72 	-24.46 	-23.43 	-24.00 	-23.78 	-23.98 	-22.67 	-26.88
5.56 	-23.54 	-23.17 	-23.98 	-23.68 	-21.69 	-21.84 	-23.80 	-22.66 	-24.30 	-23.38 	-24.00 	-23.89 	-23.94 	-22.51 	-26.78
5.60 	-23.56 	-23.22 	-24.07 	-23.85 	-21.96 	-21.81 	-23.78 	-22.62 	-24.17 	-23.32 	-23.94 	-24.09 	-23.91 	-22.39 	-26.64
5.64 	-23.57 	-23.27 	-24.13 	-24.00 	-22.20 	-21.79 	-23.76 	-22.58 	-24.07 	-23.28 	-23.85 	-24.30 	-23.87 	-22.30 	-26.45
5.68 	-23.57 	-23.32 	-24.14 	-24.14 	-22.42 	-21.79 	-23.76 	-22.55 	-23.99 	-23.23 	-23.75 	-24.47 	-23.81 	-22.23 	-26.19
5.72 	-23.58 	-23.36 	-24.10 	-24.26 	-22.61 	-21.83 	-23.76 	-22.53 	-23.93 	-23.20 	-23.65 	-24.57 	-23.74 	-22.17 	-25.89
5.76 	-23.58 	-23.40 	-24.02 	-24.36 	-22.77 	-21.94 	-23.78 	-22.51 	-23.88 	-23.19 	-23.58 	-24.59 	-23.72 	-22.12 	-25.60
5.80 	-23.58 	-23.44 	-23.91 	-24.43 	-22.92 	-22.14 	-23.82 	-22.49 	-23.86 	-23.18 	-23.53 	-24.54 	-23.83 	-22.08 	-25.33
5.84 	-23.58 	-23.47 	-23.81 	-24.47 	-23.06 	-22.38 	-23.88 	-22.47 	-23.85 	-23.16 	-23.50 	-24.46 	-24.05 	-22.05 	-25.08
5.88 	-23.58 	-23.51 	-23.71 	-24.46 	-23.17 	-22.63 	-23.99 	-22.45 	-23.86 	-23.11 	-23.48 	-24.37 	-24.29 	-22.03 	-24.86
5.92 	-23.58 	-23.53 	-23.63 	-24.41 	-23.27 	-22.86 	-24.17 	-22.45 	-23.89 	-23.04 	-23.46 	-24.29 	-24.45 	-22.02 	-24.66
5.96 	-23.58 	-23.56 	-23.56 	-24.32 	-23.33 	-23.07 	-24.39 	-22.48 	-23.94 	-22.96 	-23.44 	-24.22 	-24.52 	-22.01 	-24.48
6.00 	-23.57 	-23.58 	-23.52 	-24.23 	-23.37 	-23.26 	-24.61 	-22.57 	-24.00 	-22.88 	-23.42 	-24.17 	-24.51 	-22.01 	-24.32
6.04 	-23.57 	-23.60 	-23.49 	-24.14 	-23.36 	-23.42 	-24.82 	-22.74 	-24.05 	-22.82 	-23.38 	-24.15 	-24.46 	-22.01 	-24.17
6.08 	-23.56 	-23.62 	-23.50 	-24.05 	-23.33 	-23.56 	-25.01 	-22.95 	-24.11 	-22.77 	-23.35 	-24.14 	-24.40 	-22.02 	-24.04
6.12 	-23.55 	-23.64 	-23.53 	-23.98 	-23.26 	-23.68 	-25.18 	-23.17 	-24.19 	-22.74 	-23.32 	-24.15 	-24.33 	-22.02 	-23.92
6.16 	-23.54 	-23.65 	-23.58 	-23.93 	-23.19 	-23.79 	-25.33 	-23.37 	-24.31 	-22.73 	-23.30 	-24.17 	-24.28 	-22.03 	-23.82
6.20 	-23.53 	-23.66 	-23.64 	-23.90 	-23.11 	-23.86 	-25.47 	-23.56 	-24.47 	-22.77 	-23.29 	-24.20 	-24.25 	-22.05 	-23.74
6.24 	-23.52 	-23.67 	-23.71 	-23.89 	-23.04 	-23.91 	-25.59 	-23.72 	-24.64 	-22.87 	-23.29 	-24.24 	-24.24 	-22.09 	-23.67
6.28 	-23.51 	-23.68 	-23.79 	-23.91 	-22.98 	-23.94 	-25.68 	-23.86 	-24.81 	-23.02 	-23.29 	-24.28 	-24.23 	-22.17 	-23.63
6.32 	-23.50 	-23.68 	-23.86 	-23.95 	-22.93 	-23.93 	-25.75 	-23.98 	-24.96 	-23.19 	-23.29 	-24.31 	-24.23 	-22.29 	-23.61
6.36 	-23.49 	-23.68 	-23.93 	-24.01 	-22.91 	-23.90 	-25.78 	-24.08 	-25.11 	-23.36 	-23.32 	-24.32 	-24.22 	-22.44 	-23.63
6.40 	-23.47 	-23.69 	-24.00 	-24.07 	-22.91 	-23.86 	-25.78 	-24.16 	-25.23 	-23.52 	-23.39 	-24.32 	-24.19 	-22.58 	-23.72
6.44 	-23.46 	-23.69 	-24.06 	-24.14 	-22.94 	-23.80 	-25.76 	-24.22 	-25.33 	-23.67 	-23.50 	-24.31 	-24.16 	-22.69 	-23.87
6.48 	-23.45 	-23.68 	-24.12 	-24.21 	-22.98 	-23.75 	-25.71 	-24.25 	-25.41 	-23.79 	-23.63 	-24.31 	-24.14 	-22.76 	-23.98
6.52 	-23.43 	-23.68 	-24.18 	-24.28 	-23.04 	-23.70 	-25.65 	-24.26 	-25.47 	-23.90 	-23.76 	-24.35 	-24.12 	-22.80 	-24.04
6.56 	-23.42 	-23.68 	-24.23 	-24.34 	-23.10 	-23.66 	-25.58 	-24.24 	-25.49 	-23.98 	-23.89 	-24.43 	-24.12 	-22.81 	-24.05
6.60 	-23.40 	-23.67 	-24.28 	-24.41 	-23.17 	-23.64 	-25.52 	-24.22 	-25.49 	-24.05 	-24.00 	-24.55 	-24.14 	-22.80 	-24.05
6.64 	-23.39 	-23.67 	-24.32 	-24.46 	-23.23 	-23.63 	-25.47 	-24.18 	-25.46 	-24.09 	-24.10 	-24.68 	-24.20 	-22.78 	-24.04
6.68 	-23.37 	-23.66 	-24.36 	-24.52 	-23.30 	-23.64 	-25.42 	-24.14 	-25.42 	-24.12 	-24.19 	-24.81 	-24.29 	-22.74 	-24.02
6.72 	-23.36 	-23.65 	-24.40 	-24.57 	-23.36 	-23.66 	-25.39 	-24.10 	-25.37 	-24.13 	-24.26 	-24.91 	-24.41 	-22.71 	-24.02
6.76 	-23.34 	-23.64 	-24.44 	-24.61 	-23.41 	-23.70 	-25.38 	-24.07 	-25.31 	-24.12 	-24.31 	-25.00 	-24.55 	-22.68 	-24.03
6.80 	-23.33 	-23.64 	-24.47 	-24.66 	-23.47 	-23.75 	-25.39 	-24.05 	-25.26 	-24.10 	-24.34 	-25.06 	-24.67 	-22.65 	-24.06
6.84 	-23.31 	-23.63 	-24.50 	-24.70 	-23.52 	-23.80 	-25.41 	-24.03 	-25.21 	-24.07 	-24.36 	-25.11 	-24.79 	-22.64 	-24.10
